,player,age,team,pos,pts,ast,trb,orb,drb,stl,blk,tov,g,mp,fg,fga,fg%,efg%,ft,fta,ft%,year
1502,Bruce Bowen,33.0,SAS,SF,8.2,1.5,3.5,0.6,2.9,0.7,0.5,0.7,82.0,32.0,3.1,7.3,0.42,0.505,0.9,1.4,0.634,2005
1503,Bruce Bowen,34.0,SAS,SF,7.5,1.5,3.9,0.4,3.5,1.0,0.4,0.8,82.0,33.6,2.8,6.5,0.433,0.53,0.6,1.0,0.607,2006
1507,Bruce Brown,22.0,DET,SG,4.3,1.2,2.5,0.6,1.9,0.5,0.5,0.6,74.0,19.6,1.7,4.2,0.398,0.436,0.6,0.8,0.75,2019
1508,Bruce Brown,23.0,DET,PG,8.9,4.0,4.7,1.1,3.7,1.1,0.5,1.7,58.0,28.2,3.4,7.7,0.443,0.48,1.5,2.1,0.739,2020
1509,Bruce Brown,24.0,BRK,PG,8.8,1.6,5.4,1.7,3.7,0.9,0.4,0.8,65.0,22.3,3.6,6.5,0.556,0.576,1.3,1.8,0.735,2021
1510,Bruce Brown,25.0,BRK,SF,9.0,2.1,4.8,1.4,3.4,1.1,0.7,0.8,72.0,24.6,3.6,7.0,0.506,0.543,1.3,1.8,0.758,2022
1512,Bruno Caboclo,19.0,TOR,SF,1.3,0.0,0.3,0.1,0.1,0.0,0.1,0.5,8.0,2.9,0.5,1.5,0.333,0.417,0.0,0.0,,2015
1513,Bruno Caboclo,20.0,TOR,SF,0.5,0.2,0.3,0.2,0.2,0.3,0.2,0.7,6.0,7.2,0.2,2.0,0.083,0.125,0.0,0.0,,2016
1514,Bruno Caboclo,21.0,TOR,SF,1.6,0.4,1.1,0.6,0.6,0.2,0.1,0.2,9.0,4.4,0.7,1.8,0.375,0.438,0.0,0.0,,2017
1515,Bruno Caboclo,22.0,2TM,SF,2.2,0.3,1.8,0.6,1.3,0.3,0.3,0.3,12.0,8.9,0.8,2.6,0.29,0.339,0.4,0.5,0.833,2018
1523,Bruno Fernando,21.0,ATL,C,4.3,0.9,3.5,1.2,2.3,0.3,0.3,0.8,56.0,12.7,1.8,3.6,0.518,0.53,0.5,0.9,0.569,2020
1524,Bruno Fernando,22.0,ATL,C,1.5,0.3,2.4,0.5,1.9,0.1,0.1,0.6,33.0,6.8,0.5,1.3,0.409,0.409,0.5,0.7,0.682,2021
1525,Bruno Fernando,23.0,2TM,C,2.9,0.2,1.8,0.6,1.2,0.0,0.4,0.5,30.0,5.1,1.2,1.8,0.655,0.664,0.5,0.8,0.625,2022
1526,Bruno Fernando,23.0,BOS,C,1.0,0.2,0.8,0.4,0.4,0.0,0.2,0.3,20.0,2.9,0.4,0.7,0.5,0.536,0.2,0.3,0.8,2022
1531,Bruno Šundov,22.0,BOS,C,1.2,0.3,1.1,0.3,0.8,0.2,0.1,0.3,26.0,5.3,0.5,2.2,0.25,0.286,0.0,0.1,0.0,2003
1532,Bruno Šundov,23.0,2TM,C,2.2,0.2,2.0,0.4,1.6,0.0,0.0,0.6,5.0,6.6,0.8,2.0,0.4,0.4,0.6,1.2,0.5,2004
1533,Bruno Šundov,23.0,CLE,C,2.3,0.0,2.5,0.5,2.0,0.0,0.0,0.8,4.0,7.3,0.8,2.3,0.333,0.333,0.8,1.5,0.5,2004
1534,Bruno Šundov,23.0,NYK,C,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,,2004
1536,Bryce Cotton,22.0,UTA,PG,5.3,1.0,1.2,0.2,1.0,0.3,0.0,0.8,15.0,10.6,1.9,4.6,0.42,0.471,1.0,1.2,0.833,2015
1537,Bryce Cotton,23.0,2TM,PG,1.0,0.4,0.0,0.0,0.0,0.4,0.0,0.6,8.0,4.9,0.5,1.3,0.4,0.4,0.0,0.0,,2016
1538,Bryce Cotton,23.0,PHO,PG,1.3,1.0,0.0,0.0,0.0,1.0,0.0,1.7,3.0,11.0,0.7,2.7,0.25,0.25,0.0,0.0,,2016
1539,Bryce Cotton,23.0,MEM,PG,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.2,0.4,0.4,1.0,1.0,0.0,0.0,,2016
1540,Bryce Dejean-Jones,23.0,NOP,SG,5.6,1.1,3.4,0.6,2.9,0.7,0.1,0.8,14.0,19.9,2.0,4.9,0.406,0.493,0.8,1.5,0.524,2016
1541,Bryce Drew,28.0,NOH,PG,1.5,0.8,1.0,0.3,0.7,0.2,0.0,0.2,13.0,6.1,0.6,2.1,0.296,0.352,0.0,0.0,,2003
1542,Bryce Drew,29.0,NOH,PG,0.8,0.9,0.4,0.0,0.4,0.3,0.0,0.5,15.0,5.2,0.3,1.2,0.222,0.25,0.2,0.2,1.0,2004
1543,Bryce McGowens,20.0,CHO,SG,5.3,1.2,2.0,0.4,1.6,0.3,0.1,0.9,46.0,17.1,1.7,4.4,0.396,0.46,1.3,1.7,0.75,2023
1544,Bryn Forbes,23.0,SAS,SG,2.6,0.6,0.6,0.1,0.6,0.0,0.0,0.3,36.0,7.9,1.0,2.8,0.364,0.449,0.1,0.2,0.833,2017
1545,Bryn Forbes,24.0,SAS,SG,6.9,1.0,1.4,0.2,1.2,0.4,0.0,0.5,80.0,19.0,2.6,6.2,0.421,0.51,0.6,0.9,0.667,2018
1546,Bryn Forbes,25.0,SAS,SG,11.8,2.1,2.9,0.2,2.7,0.5,0.0,1.0,82.0,28.0,4.4,9.6,0.456,0.568,0.8,1.0,0.885,2019
1547,Bryn Forbes,26.0,SAS,SG,11.2,1.7,2.0,0.2,1.8,0.5,0.0,0.9,63.0,25.1,3.8,9.2,0.417,0.544,1.2,1.4,0.833,2020
1553,Bryon Russell,32.0,WAS,SF,4.5,1.0,3.0,0.6,2.4,1.0,0.1,0.8,70.0,19.8,1.5,4.4,0.353,0.428,0.8,1.0,0.768,2003
1554,Bryon Russell,33.0,LAL,SF,4.0,1.0,2.0,0.4,1.6,0.4,0.2,0.5,72.0,13.1,1.4,3.4,0.402,0.49,0.7,0.9,0.769,2004
1555,Bryon Russell,34.0,DEN,SF,4.4,1.0,2.5,0.7,1.7,0.6,0.2,0.5,70.0,14.7,1.4,3.6,0.377,0.488,0.9,1.1,0.792,2005
1556,Bryon Russell,35.0,DEN,SF,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,,,0.0,0.0,,2006
1557,Buddy Boeheim,23.0,DET,SF,1.6,0.4,0.6,0.2,0.4,0.2,0.0,0.0,10.0,9.0,0.5,2.7,0.185,0.259,0.2,0.2,1.0,2023
1558,Buddy Hield,24.0,2TM,SG,10.6,1.5,3.3,0.4,2.9,0.5,0.1,1.2,82.0,23.0,4.0,9.4,0.426,0.523,0.8,0.9,0.842,2017
1559,Buddy Hield,24.0,NOP,SG,8.6,1.4,2.9,0.3,2.6,0.3,0.1,0.8,57.0,20.4,3.2,8.3,0.393,0.487,0.5,0.6,0.879,2017
1560,Buddy Hield,24.0,SAC,SG,15.1,1.8,4.1,0.6,3.5,0.8,0.1,2.1,25.0,29.1,5.7,11.8,0.48,0.579,1.4,1.7,0.814,2017
1561,Buddy Hield,25.0,SAC,SG,13.5,1.9,3.8,0.7,3.2,1.1,0.3,1.6,80.0,25.3,5.2,11.7,0.446,0.54,0.9,1.0,0.877,2018
1569,Byron Mullens,20.0,OKC,PF,1.1,0.1,0.8,0.2,0.5,0.2,0.0,0.3,13.0,4.2,0.5,1.5,0.368,0.368,0.0,0.0,,2010
1570,Byron Mullens,21.0,OKC,PF,1.9,0.0,1.8,0.5,1.4,0.2,0.2,0.6,13.0,6.5,0.7,2.2,0.321,0.321,0.5,1.1,0.5,2011
1571,Byron Mullens,22.0,CHA,C,9.3,0.9,5.0,1.5,3.6,0.3,0.8,1.1,65.0,22.5,3.9,9.1,0.425,0.435,1.4,1.7,0.821,2012
1572,Byron Mullens,23.0,CHA,PF,10.6,1.5,6.4,1.3,5.0,0.6,0.6,1.4,53.0,26.9,4.1,10.6,0.385,0.444,1.2,1.9,0.646,2013
1576,C.J. Miles,18.0,UTA,PG,3.4,0.7,1.7,0.8,0.9,0.3,0.1,0.4,23.0,8.8,1.2,3.3,0.368,0.401,0.8,1.0,0.75,2006
1577,C.J. Miles,19.0,UTA,SG,2.7,0.7,0.9,0.3,0.6,0.3,0.1,0.8,37.0,10.1,1.1,3.1,0.345,0.375,0.4,0.6,0.609,2007
1578,C.J. Miles,20.0,UTA,SG,5.0,0.9,1.3,0.3,1.0,0.5,0.1,0.5,60.0,11.5,1.9,3.9,0.479,0.542,0.7,0.9,0.788,2008
1579,C.J. Miles,21.0,UTA,SG,9.1,1.5,2.3,0.6,1.7,0.6,0.2,0.9,72.0,22.5,3.6,7.8,0.459,0.515,1.1,1.2,0.876,2009
1594,C.J. Watson,23.0,GSW,PG,3.7,1.1,1.0,0.4,0.6,0.5,0.0,0.6,32.0,11.5,1.3,3.2,0.426,0.47,0.7,0.9,0.793,2008
1595,C.J. Watson,24.0,GSW,PG,9.5,2.7,2.5,0.5,2.0,1.2,0.1,1.2,77.0,24.5,3.3,7.3,0.457,0.5,2.2,2.5,0.87,2009
1596,C.J. Watson,25.0,GSW,PG,10.3,2.8,2.6,0.4,2.2,1.6,0.1,1.1,65.0,27.5,3.8,8.1,0.468,0.51,2.0,2.6,0.771,2010
1597,C.J. Watson,26.0,CHI,PG,4.9,2.3,1.1,0.2,1.0,0.7,0.1,0.9,82.0,13.3,1.8,4.8,0.371,0.426,0.8,1.1,0.742,2011
1604,C.J. Wilcox,24.0,LAC,SG,2.0,0.4,0.3,0.0,0.3,0.1,0.0,0.5,21.0,4.8,0.8,1.8,0.421,0.513,0.1,0.1,1.0,2015
1605,C.J. Wilcox,25.0,LAC,SG,3.0,0.4,0.5,0.0,0.5,0.4,0.1,0.1,23.0,7.3,1.1,2.9,0.394,0.462,0.4,0.5,0.75,2016
1606,C.J. Wilcox,26.0,ORL,SG,1.0,0.5,0.5,0.2,0.4,0.1,0.0,0.3,22.0,4.9,0.4,1.4,0.258,0.306,0.1,0.1,1.0,2017
1607,C.J. Williams,27.0,LAC,SG,5.5,1.1,1.5,0.3,1.2,0.8,0.3,0.5,38.0,18.6,2.3,5.2,0.442,0.497,0.3,0.4,0.813,2018
1608,C.J. Williams,28.0,MIN,SG,2.6,0.8,0.5,0.1,0.5,0.4,0.0,0.3,15.0,8.5,1.1,2.3,0.486,0.557,0.0,0.1,0.0,2019
1609,CJ Elleby,20.0,POR,SF,2.3,0.3,1.1,0.4,0.7,0.2,0.1,0.2,30.0,6.4,0.8,2.2,0.379,0.432,0.4,0.5,0.733,2021
1610,CJ Elleby,21.0,POR,SF,5.8,1.5,3.9,1.1,2.8,0.6,0.3,1.0,58.0,20.2,2.1,5.3,0.393,0.453,1.0,1.4,0.714,2022
1611,CJ McCollum,22.0,POR,SG,5.3,0.7,1.3,0.2,1.1,0.4,0.1,0.9,38.0,12.5,1.9,4.7,0.416,0.5,0.6,0.9,0.676,2014
1612,CJ McCollum,23.0,POR,SG,6.8,1.0,1.5,0.2,1.2,0.7,0.1,0.8,62.0,15.7,2.6,5.9,0.436,0.511,0.8,1.2,0.699,2015
1613,CJ McCollum,24.0,POR,SG,20.8,4.3,3.2,0.6,2.7,1.2,0.3,2.5,80.0,34.8,8.0,17.9,0.448,0.517,2.3,2.8,0.827,2016
1614,CJ McCollum,25.0,POR,SG,23.0,3.6,3.6,0.8,2.9,0.9,0.5,2.2,80.0,35.0,8.7,18.0,0.48,0.544,3.4,3.7,0.912,2017
1623,Cade Cunningham,20.0,DET,SG,17.4,5.6,5.5,0.9,4.6,1.2,0.7,3.7,64.0,32.6,6.7,16.1,0.416,0.471,2.2,2.6,0.845,2022
1624,Cade Cunningham,21.0,DET,PG,19.9,6.0,6.2,1.0,5.2,0.8,0.6,3.3,12.0,33.3,7.8,18.7,0.415,0.453,3.0,3.6,0.837,2023
1625,Calbert Cheaney,31.0,UTA,SG,8.6,2.0,3.5,0.9,2.6,0.8,0.2,1.3,81.0,29.0,4.0,8.0,0.499,0.507,0.5,0.9,0.58,2003
1626,Calbert Cheaney,32.0,GSW,SF,7.6,1.7,3.3,1.0,2.3,0.8,0.2,1.1,79.0,26.2,3.5,7.3,0.481,0.481,0.6,1.0,0.61,2004
1627,Calbert Cheaney,33.0,GSW,SG,4.5,1.2,2.3,0.6,1.7,0.3,0.3,0.6,55.0,17.3,2.1,4.8,0.426,0.426,0.4,0.7,0.649,2005
1628,Calbert Cheaney,34.0,GSW,SF,2.2,0.5,1.5,0.5,1.0,0.3,0.0,0.4,42.0,10.7,1.0,2.6,0.389,0.389,0.2,0.2,1.0,2006
1629,Caleb Houstan,20.0,ORL,SF,3.8,0.6,1.9,0.7,1.3,0.2,0.1,0.4,51.0,15.9,1.3,3.6,0.363,0.489,0.3,0.4,0.833,2023
1630,Caleb Martin,24.0,CHO,SF,6.2,1.3,2.1,0.6,1.6,0.7,0.4,0.8,18.0,17.6,2.1,4.7,0.44,0.56,0.9,1.2,0.81,2020
1631,Caleb Martin,25.0,CHO,SF,5.0,1.3,2.7,0.6,2.1,0.7,0.2,0.6,53.0,15.4,1.8,4.8,0.375,0.436,0.8,1.2,0.641,2021
1632,Caleb Martin,26.0,MIA,SF,9.2,1.1,3.8,1.2,2.7,1.0,0.5,0.9,60.0,22.9,3.5,6.8,0.507,0.585,1.2,1.6,0.763,2022
1633,Caleb Martin,27.0,MIA,SF,9.6,1.6,4.8,1.2,3.6,1.0,0.4,1.1,71.0,29.3,3.6,7.7,0.464,0.54,1.3,1.6,0.805,2023
1634,Caleb Swanigan,20.0,POR,PF,2.3,0.5,2.0,0.6,1.4,0.2,0.1,0.7,27.0,7.0,0.9,2.2,0.4,0.408,0.4,0.7,0.667,2018
1635,Caleb Swanigan,21.0,2TM,PF,2.0,0.5,3.0,0.8,2.2,0.3,0.0,0.9,21.0,8.5,0.9,2.5,0.34,0.349,0.3,0.4,0.667,2019
1636,Caleb Swanigan,21.0,POR,PF,1.9,0.4,2.9,0.7,2.2,0.2,0.0,0.9,18.0,8.1,0.8,2.4,0.318,0.33,0.3,0.4,0.857,2019
1637,Caleb Swanigan,21.0,SAC,PF,2.7,1.3,4.0,1.3,2.7,0.7,0.3,0.7,3.0,11.0,1.3,3.0,0.444,0.444,0.0,0.7,0.0,2019
1641,Calvin Booth,26.0,SEA,C,2.9,0.3,2.3,0.7,1.6,0.2,0.7,0.5,47.0,12.2,1.1,2.5,0.437,0.437,0.7,1.0,0.723,2003
1642,Calvin Booth,27.0,SEA,C,4.9,0.4,3.9,1.2,2.7,0.2,1.4,0.6,71.0,17.0,1.9,4.1,0.466,0.466,1.1,1.3,0.798,2004
1643,Calvin Booth,28.0,2TM,C,2.4,0.2,2.1,0.6,1.5,0.3,0.5,0.3,51.0,8.8,1.0,2.1,0.454,0.454,0.5,0.6,0.813,2005
1644,Calvin Booth,28.0,DAL,C,2.4,0.1,1.7,0.5,1.2,0.3,0.5,0.2,34.0,7.7,1.0,2.3,0.43,0.43,0.4,0.5,0.875,2005
1652,Cam Reddish,20.0,ATL,SF,10.5,1.5,3.7,0.6,3.1,1.1,0.5,1.7,58.0,26.7,3.7,9.6,0.384,0.459,1.7,2.2,0.802,2020
1653,Cam Reddish,21.0,ATL,SF,11.2,1.3,4.0,0.8,3.2,1.3,0.3,1.3,26.0,28.8,3.7,10.1,0.365,0.428,2.6,3.2,0.817,2021
1654,Cam Reddish,22.0,2TM,SF,10.1,1.0,2.1,0.5,1.6,1.0,0.3,1.2,49.0,20.7,3.4,8.3,0.404,0.485,2.1,2.3,0.902,2022
1655,Cam Reddish,22.0,ATL,SF,11.9,1.1,2.5,0.6,1.9,1.0,0.3,1.3,34.0,23.4,4.1,10.1,0.402,0.487,2.1,2.4,0.9,2022
1660,Cam Thomas,20.0,BRK,SG,8.5,1.2,2.4,0.2,2.2,0.5,0.1,0.8,67.0,17.6,3.3,7.5,0.433,0.48,1.3,1.6,0.829,2022
1661,Cam Thomas,21.0,BRK,SG,10.6,1.4,1.7,0.1,1.5,0.4,0.1,1.1,57.0,16.6,3.5,8.0,0.441,0.497,2.6,3.1,0.868,2023
1662,Cameron Bairstow,24.0,CHI,PF,0.6,0.1,0.4,0.3,0.1,0.1,0.1,0.2,18.0,3.6,0.2,0.8,0.214,0.214,0.2,0.3,0.8,2015
1663,Cameron Bairstow,25.0,CHI,C,1.9,0.3,1.6,0.2,1.3,0.1,0.2,0.2,18.0,5.7,0.7,2.2,0.325,0.338,0.4,0.4,0.875,2016
1664,Cameron Johnson,23.0,PHO,PF,8.8,1.2,3.3,0.9,2.4,0.6,0.4,0.6,57.0,22.0,3.1,7.1,0.435,0.565,0.8,1.0,0.807,2020
1665,Cameron Johnson,24.0,PHO,PF,9.6,1.4,3.3,0.6,2.8,0.6,0.3,0.7,60.0,24.0,3.4,8.1,0.42,0.541,0.8,1.0,0.847,2021
1666,Cameron Johnson,25.0,PHO,PF,12.5,1.5,4.1,0.6,3.5,0.9,0.2,0.7,66.0,26.2,4.2,9.2,0.46,0.596,1.5,1.7,0.86,2022
1667,Cameron Johnson,26.0,2TM,PF,15.5,1.9,4.4,0.8,3.6,1.2,0.3,0.9,42.0,28.5,5.3,11.3,0.47,0.579,2.4,2.9,0.842,2023
1670,Cameron McGriff,24.0,POR,SF,4.7,1.0,5.0,2.0,3.0,0.0,0.3,0.0,3.0,15.3,1.7,4.7,0.357,0.429,0.7,0.7,1.0,2022
1671,Cameron Oliver,24.0,HOU,SF,10.8,1.3,5.3,1.3,4.0,0.5,1.0,0.8,4.0,21.8,4.8,8.3,0.576,0.636,0.3,1.0,0.25,2021
1672,Cameron Oliver,25.0,ATL,SF,11.5,1.5,3.0,1.0,2.0,0.5,0.5,0.0,2.0,21.5,5.0,7.5,0.667,0.7,1.0,1.5,0.667,2022
1673,Cameron Payne,21.0,OKC,PG,5.0,1.9,1.5,0.2,1.3,0.6,0.1,0.8,57.0,12.2,2.0,4.9,0.41,0.475,0.3,0.4,0.792,2016
1674,Cameron Payne,22.0,2TM,PG,5.2,1.8,1.5,0.1,1.5,0.5,0.1,0.9,31.0,14.9,2.1,6.2,0.332,0.402,0.2,0.3,0.625,2017
1675,Cameron Payne,22.0,OKC,PG,5.3,2.0,1.6,0.1,1.5,0.5,0.2,0.8,20.0,16.0,2.2,6.5,0.331,0.392,0.2,0.2,1.0,2017
1676,Cameron Payne,22.0,CHI,PG,4.9,1.4,1.5,0.1,1.5,0.4,0.0,1.2,11.0,12.9,1.9,5.7,0.333,0.421,0.1,0.4,0.25,2017
1685,Cameron Reynolds,23.0,MIN,SG,5.0,0.7,1.6,0.2,1.4,0.3,0.1,0.3,19.0,13.6,1.7,4.1,0.423,0.558,0.4,0.5,0.889,2019
1686,Cameron Reynolds,25.0,2TM,SF,3.0,0.4,1.0,0.4,0.6,0.0,0.0,0.0,5.0,8.0,1.2,3.6,0.333,0.417,0.0,0.0,,2021
1687,Cameron Reynolds,25.0,SAS,SF,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.3,0.7,0.5,0.5,0.0,0.0,,2021
1688,Cameron Reynolds,25.0,HOU,SF,6.5,1.0,2.5,1.0,1.5,0.0,0.0,0.0,2.0,17.0,2.5,8.0,0.313,0.406,0.0,0.0,,2021
1689,Caris LeVert,22.0,BRK,SF,8.2,1.9,3.3,0.4,2.9,0.9,0.1,1.0,57.0,21.7,3.0,6.7,0.45,0.528,1.2,1.6,0.72,2017
1690,Caris LeVert,23.0,BRK,SF,12.1,4.2,3.7,0.7,2.9,1.2,0.3,2.2,71.0,26.3,4.5,10.4,0.435,0.493,1.9,2.6,0.711,2018
1691,Caris LeVert,24.0,BRK,SF,13.7,3.9,3.8,0.9,2.9,1.1,0.4,1.7,40.0,26.6,5.2,12.1,0.429,0.478,2.1,3.1,0.691,2019
1692,Caris LeVert,25.0,BRK,SG,18.7,4.4,4.2,1.1,3.1,1.2,0.2,2.6,45.0,29.6,6.9,16.3,0.425,0.48,3.1,4.4,0.711,2020
1700,Carl Landry,24.0,HOU,PF,8.1,0.5,4.9,2.3,2.6,0.4,0.2,0.6,42.0,16.9,3.2,5.2,0.616,0.616,1.7,2.6,0.661,2008
1701,Carl Landry,25.0,HOU,PF,9.2,0.6,5.0,1.8,3.2,0.4,0.4,1.0,69.0,21.3,3.5,6.1,0.574,0.575,2.3,2.8,0.813,2009
1702,Carl Landry,26.0,2TM,PF,16.8,0.8,5.9,2.4,3.5,0.7,0.8,1.7,80.0,30.9,6.2,11.6,0.536,0.537,4.3,5.3,0.806,2010
1703,Carl Landry,26.0,HOU,PF,16.1,0.8,5.5,2.3,3.2,0.5,0.9,1.7,52.0,27.2,5.8,10.6,0.547,0.547,4.5,5.4,0.839,2010
1713,Carldell Johnson,29.0,NOH,PG,1.8,1.5,0.6,0.1,0.5,0.5,0.0,0.5,15.0,7.9,0.7,2.3,0.314,0.371,0.1,0.2,0.333,2012
1714,Carlik Jones,24.0,2TM,PG,0.8,1.0,0.6,0.2,0.4,0.2,0.0,0.6,5.0,4.6,0.2,1.8,0.111,0.111,0.4,0.4,1.0,2022
1715,Carlik Jones,24.0,DAL,PG,0.7,1.7,1.0,0.3,0.7,0.3,0.0,1.0,3.0,6.3,0.0,2.3,0.0,0.0,0.7,0.7,1.0,2022
1716,Carlik Jones,24.0,DEN,PG,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,1.0,0.5,0.5,0.0,0.0,,2022
1717,Carlik Jones,25.0,CHI,PG,2.9,0.9,0.7,0.1,0.6,0.3,0.0,0.3,7.0,8.0,0.9,2.1,0.4,0.5,0.7,1.1,0.625,2023
1718,Carlos Arroyo,23.0,UTA,PG,2.8,1.2,0.6,0.3,0.3,0.3,0.0,0.7,44.0,6.5,1.1,2.5,0.459,0.472,0.4,0.5,0.818,2003
1719,Carlos Arroyo,24.0,UTA,PG,12.6,5.0,2.6,0.6,2.0,0.9,0.1,2.2,71.0,28.3,4.8,10.8,0.441,0.466,2.5,3.2,0.804,2004
1720,Carlos Arroyo,25.0,2TM,PG,6.6,4.0,1.5,0.4,1.1,0.6,0.1,1.5,70.0,20.7,2.4,6.1,0.389,0.399,1.7,2.1,0.799,2005
1721,Carlos Arroyo,25.0,UTA,PG,8.2,5.1,1.5,0.4,1.2,0.7,0.1,1.8,30.0,24.7,3.1,7.7,0.401,0.416,1.8,2.1,0.841,2005
1732,Carlos Boozer,21.0,CLE,PF,10.0,1.3,7.5,2.5,5.0,0.7,0.6,1.3,81.0,25.3,4.1,7.6,0.536,0.536,1.8,2.4,0.771,2003
1733,Carlos Boozer,22.0,CLE,PF,15.5,2.0,11.4,3.1,8.4,1.0,0.7,1.8,75.0,34.6,6.3,12.0,0.523,0.524,2.9,3.8,0.768,2004
1734,Carlos Boozer,23.0,UTA,PF,17.8,2.8,9.0,2.8,6.2,0.8,0.5,2.7,51.0,34.7,7.1,13.6,0.521,0.521,3.7,5.3,0.698,2005
1735,Carlos Boozer,24.0,UTA,PF,16.3,2.7,8.6,2.2,6.4,0.9,0.2,2.1,33.0,31.1,6.6,12.1,0.549,0.549,3.0,4.2,0.723,2006
1745,Carlos Delfino,22.0,DET,SG,3.9,1.3,1.8,0.4,1.4,0.7,0.2,0.8,30.0,15.3,1.4,3.9,0.359,0.397,0.8,1.3,0.575,2005
1746,Carlos Delfino,23.0,DET,SG,3.6,0.6,1.7,0.4,1.3,0.3,0.2,0.5,68.0,10.7,1.3,3.3,0.403,0.447,0.7,1.0,0.672,2006
1747,Carlos Delfino,24.0,DET,SG,5.2,1.1,3.2,0.8,2.4,0.6,0.1,0.7,82.0,16.7,1.9,4.6,0.415,0.476,0.9,1.1,0.787,2007
1748,Carlos Delfino,25.0,TOR,SG,9.0,1.8,4.4,0.8,3.6,0.8,0.1,0.9,82.0,23.5,3.1,7.7,0.397,0.492,1.4,1.9,0.744,2008
1753,Carmelo Anthony,19.0,DEN,SF,21.0,2.8,6.1,2.2,3.8,1.2,0.5,3.0,82.0,36.5,7.6,17.9,0.426,0.449,5.0,6.4,0.777,2004
1754,Carmelo Anthony,20.0,DEN,SF,20.8,2.6,5.7,1.9,3.8,0.9,0.4,3.0,75.0,34.8,7.1,16.4,0.431,0.448,6.1,7.6,0.796,2005
1755,Carmelo Anthony,21.0,DEN,SF,26.5,2.7,4.9,1.5,3.4,1.1,0.5,2.7,80.0,36.8,9.5,19.7,0.481,0.493,7.2,8.9,0.808,2006
1756,Carmelo Anthony,22.0,DEN,SF,28.9,3.8,6.0,2.2,3.8,1.2,0.4,3.6,65.0,38.2,10.6,22.4,0.476,0.489,7.1,8.7,0.808,2007
1774,Caron Butler,22.0,MIA,SF,15.4,2.7,5.1,1.7,3.4,1.8,0.4,2.5,78.0,36.6,5.5,13.2,0.416,0.432,4.0,4.8,0.824,2003
1775,Caron Butler,23.0,MIA,SF,9.2,1.9,4.8,1.4,3.4,1.1,0.2,1.3,68.0,29.9,3.5,9.3,0.38,0.388,2.0,2.6,0.756,2004
1776,Caron Butler,24.0,LAL,SF,15.5,1.9,5.8,1.9,3.9,1.4,0.3,1.6,77.0,35.7,5.7,12.9,0.445,0.464,3.6,4.1,0.862,2005
1777,Caron Butler,25.0,WAS,SF,17.6,2.5,6.2,1.5,4.7,1.7,0.2,2.3,75.0,36.1,6.6,14.5,0.455,0.474,3.9,4.4,0.87,2006
1792,Carrick Felix,23.0,CLE,SG,2.7,0.6,0.9,0.1,0.7,0.0,0.0,0.6,7.0,5.4,1.0,2.0,0.5,0.571,0.4,0.6,0.75,2014
1793,Carsen Edwards,21.0,BOS,SG,3.3,0.6,1.3,0.2,1.1,0.3,0.1,0.4,37.0,9.5,1.1,3.5,0.328,0.422,0.4,0.5,0.684,2020
1794,Carsen Edwards,22.0,BOS,SG,4.0,0.5,0.8,0.1,0.7,0.2,0.0,0.2,31.0,8.9,1.5,3.6,0.423,0.505,0.4,0.4,0.846,2021
1795,Carsen Edwards,23.0,DET,SG,5.8,3.5,1.5,0.5,1.0,0.5,0.0,1.3,4.0,19.8,2.3,7.5,0.3,0.367,0.3,0.3,1.0,2022
1796,Cartier Martin,24.0,CHA,SF,2.6,0.4,1.0,0.2,0.8,0.2,0.1,0.3,33.0,8.1,0.8,2.3,0.364,0.429,0.6,0.8,0.8,2009
1797,Cartier Martin,25.0,2TM,SF,7.8,0.9,3.8,1.4,2.4,0.6,0.1,1.1,18.0,21.7,2.8,7.6,0.368,0.43,1.3,1.7,0.8,2010
1798,Cartier Martin,25.0,GSW,SF,9.0,0.9,4.7,1.7,3.0,0.8,0.0,1.3,10.0,27.6,3.2,8.8,0.364,0.42,1.6,2.1,0.762,2010
1799,Cartier Martin,25.0,WAS,SF,6.4,0.9,2.6,1.0,1.6,0.4,0.1,0.8,8.0,14.3,2.3,6.0,0.375,0.448,1.0,1.1,0.889,2010
1807,Casey Jacobsen,21.0,PHO,SF,5.1,1.0,1.2,0.4,0.8,0.5,0.1,0.8,72.0,15.9,1.7,4.5,0.373,0.453,1.0,1.5,0.686,2003
1808,Casey Jacobsen,22.0,PHO,SF,6.0,1.3,2.6,0.5,2.0,0.6,0.1,0.9,78.0,23.4,1.9,4.6,0.417,0.521,1.2,1.4,0.82,2004
1809,Casey Jacobsen,23.0,2TM,SG,6.5,1.3,2.0,0.4,1.6,0.4,0.1,0.8,84.0,21.4,2.0,4.9,0.404,0.485,1.8,2.3,0.786,2005
1810,Casey Jacobsen,23.0,PHO,SF,5.3,0.9,1.7,0.4,1.3,0.3,0.0,0.7,40.0,19.2,1.6,3.9,0.414,0.522,1.2,1.6,0.774,2005
